Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,1.226.523.334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,176.224.617,18914977.0,6.4,6.3,636.0,11.4
Croatia,2006,Developed,75.9,113.0,0,11.83,1.555.651.986,,1,58.1,0,96.0,6.95,96.0,0.1,1.136.341.845,444.0,1.8,1.8,783.0,13.9
Montenegro,2007,Developing,74.2,125.0,0,4.98,6.785.188.944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5.957.145.693,615875.0,2.1,2.2,762.0,13.6
Bahrain,2014,Developing,76.8,7.0,0,1.57,3.672.556.742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,249.833.792,,6.1,6.0,0.82,14.5
Kenya,2000,Developing,51.9,428.0,77,1.51,681.685.555,,21002,14.4,121,8.0,4.68,82.0,18.1,439.797.132,3145483.0,9.2,9.1,448.0,8.4
Chad,2008,Developing,49.6,394.0,46,0.45,4.909.198.224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772.391,11133861.0,9.8,9.7,338.0,6.0
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,2.531.155.956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.874.858,469885.0,1.3,1.3,465.0,8.3
Peru,2008,Developing,73.9,138.0,11,4.85,584.989.742,93.0,1,5.8,14,93.0,4.73,93.0,0.3,42.887.811,2864198.0,1.2,1.2,0.7,13.2
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,04.03,7.328.662.491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,519.394.932,35662.0,2.4,2.4,742.0,14.2
Swaziland,2011,Developing,55.0,438.0,2,5.2,7.357.090.978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,393.427.325,1225258.0,5.1,5.2,526.0,11.2
Cameroon,2000,Developing,51.4,394.0,62,3.91,4.720.593.531,,14629,2.9,100,57.0,4.48,62.0,7.7,68.414.399,15274234.0,7.7,7.8,433.0,6.9
Côte d'Ivoire,2015,Developing,53.3,397.0,57,,0,83.0,65,28.0,79,81.0,,83.0,1.9,,,5.5,5.5,,
Guinea,2011,Developing,58.1,29.0,28,0.22,422.547.904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,4.592.912,113517.0,8.0,8.0,385.0,8.4
Maldives,2006,Developing,75.0,88.0,0,1.62,6.598.499.118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4.428.522.898,333.0,14.3,14.5,622.0,12.0
Uzbekistan,2013,Developing,69.1,185.0,17,0.01,191.624.696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551.233,32432.0,3.0,3.1,681.0,12.0
Haiti,2009,Developing,62.5,251.0,16,5.85,4.130.079.452,,0,43.0,21,65.0,6.68,65.0,2.0,668.297.646,985287.0,4.1,4.1,466.0,8.5
Madagascar,2000,Developing,57.9,283.0,44,1.16,3.566.125.056,,35256,13.9,68,58.0,5.8,57.0,0.6,245.939.659,1576686.0,8.7,8.6,0.0,8.0
Germany,2004,Developed,79.1,86.0,3,11.83,5.842.374.765,88.0,121,57.1,3,96.0,1.37,96.0,0.1,341.659.343,8251626.0,1.1,1.1,877.0,16.4
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,4.479.247.812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,2.824.242,8562622.0,3.8,3.7,651.0,12.2
Norway,2001,Developed,78.8,82.0,0,5.49,6.356.827.282,,4,54.0,0,91.0,8.65,91.0,0.1,3.854.958.934,4513751.0,0.8,0.7,917.0,17.5
Netherlands,2004,Developed,79.2,77.0,1,9.56,5.170.130.703,,11,55.0,1,98.0,8.52,98.0,0.1,3.995.464.222,16281779.0,1.0,1.0,885.0,16.5
New Zealand,2011,Developed,86.0,72.0,0,9.47,8.342.405.764,95.0,597,65.3,0,95.0,11.24,95.0,0.1,384.265.581,,0.3,0.3,901.0,19.7
Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.753.101,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1.464.497.754,5666581.0,1.9,1.8,613.0,11.3
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,,,0.3,0.2,604.0,10.1
Belize,2015,Developing,71.0,175.0,0,,0,94.0,0,5.9,0,94.0,,94.0,0.2,4.849.997.495,359288.0,3.5,3.4,706.0,12.8
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,1.826.162.515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,24.219.662,912998.0,3.6,3.5,666.0,12.5
Sierra Leone,2015,Developing,51.0,413.0,22,,0,86.0,607,24.4,30,86.0,,86.0,0.5,587.538.233,723725.0,7.4,7.3,431.0,9.5
Bhutan,2007,Developing,66.5,238.0,1,0.16,283.806.236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1.741.142.552,686958.0,17.3,18.1,0.0,10.1
Norway,2013,Developed,81.5,62.0,0,6.21,234.782.883,,8,6.3,0,94.0,9.39,94.0,0.1,1.291.435,579623.0,0.8,0.7,942.0,17.5
