Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Malta,2008,Developed,80.0,64.0,0,7.14,2.655.573.684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,21.928.767,49379.0,0.7,0.7,813.0,14.6
Congo,2005,Developing,55.3,394.0,8,02.03,0,,146,21.7,13,62.0,2.42,62.0,5.9,,,8.8,8.5,496.0,9.4
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,8.114.304.705,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,5.527.455.521,1514199.0,9.3,8.8,356.0,5.9
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,4.045.367.358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,69.269.989,1596154.0,7.8,7.7,0.41,9.0
Myanmar,2007,Developing,64.5,217.0,58,0.26,5.305.728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,484.0,8.1
Libya,2009,Developing,72.7,132.0,2,0.01,6.355.170.297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,129.697.353,,5.6,5.4,757.0,14.6
Canada,2014,Developing,82.0,65.0,2,8.1,1.021.902.168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,54.443.376,35544564.0,0.5,0.5,912.0,15.9
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0,89.0,0,65.2,0,88.0,12.94,85.0,0.1,,,0.2,0.2,628.0,11.2
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,6.303.883.564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,461.147.298,372284.0,2.6,2.6,717.0,13.3
Botswana,2009,Developing,59.2,393.0,2,05.01,4.267.855.662,94.0,184,34.7,3,96.0,6.39,96.0,9.0,5.185.729.845,1979882.0,8.4,8.2,661.0,12.2
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,1.955.259.417,81.0,0,41.3,0,89.0,5.64,9.0,0.1,818.442.619,458324.0,1.3,1.3,459.0,8.1
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,2.930.196.601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2.372.628.827,896776.0,3.6,3.5,665.0,12.4
Singapore,2014,Developed,82.9,56.0,0,1.83,7.971.646.361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,563.367.234,,2.2,2.2,922.0,15.4
Bhutan,2004,Developing,64.2,263.0,1,0.96,2.586.698.228,89.0,3,16.1,1,9.0,4.41,89.0,0.3,19.745.788,64282.0,18.0,18.8,0.0,8.8
Haiti,2012,Developing,62.3,259.0,15,5.68,2.637.942.542,,0,46.5,20,67.0,9.88,67.0,0.8,7.668.437.623,128921.0,3.9,3.9,477.0,8.9
Kiribati,2008,Developing,65.1,21.0,0,0.46,1.676.201.552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,14.133.234,9844.0,0.2,0.1,572.0,11.6
Grenada,2000,Developing,74.0,182.0,0,9.4,6.765.453.878,,0,37.7,0,97.0,6.62,97.0,0.1,5.117.589.923,,4.3,4.2,0.0,14.1
Malawi,2013,Developing,56.7,394.0,29,0.01,5.583.107.625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922.339,16577147.0,6.5,6.4,459.0,10.7
Philippines,2010,Developing,67.9,218.0,58,4.85,1.982.563.794,77.0,6368,22.6,74,78.0,4.37,79.0,0.1,2.129.499.242,93726624.0,1.0,9.7,662.0,11.4
Maldives,2015,Developing,78.5,61.0,0,,0,99.0,0,27.4,0,99.0,,99.0,0.1,8.395.785.198,49163.0,13.6,13.6,701.0,12.7
Barbados,2003,Developing,73.7,121.0,0,7.65,135.139.917,91.0,0,45.4,0,9.0,5.82,89.0,0.4,12.285.447,,4.1,4.1,753.0,14.2
Philippines,2015,Developing,68.5,211.0,52,,0,6.0,619,25.4,66,79.0,,6.0,0.1,287.833.837,11716359.0,1.0,9.7,679.0,11.7
Ghana,2007,Developing,59.9,28.0,41,1.25,3.181.373.629,94.0,6,23.6,61,94.0,5.3,94.0,2.6,19.686.718,227212.0,7.7,7.6,519.0,9.1
Cabo Verde,2014,Developing,73.0,117.0,0,0.01,4.140.242.418,97.0,0,3.5,0,95.0,4.76,95.0,0.2,352.961.843,526437.0,6.8,6.7,643.0,13.5
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.243.302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,71.652.775,169271.0,2.3,2.5,758.0,14.6
Nicaragua,2007,Developing,72.5,173.0,3,3.83,2.530.007.812,93.0,0,47.9,4,93.0,6.91,93.0,0.2,134.431.871,552216.0,2.0,1.9,601.0,11.0
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,5.006.053.544,87.0,1,25.6,6,87.0,5.59,87.0,3.4,6.426.256.154,1725744.0,7.3,7.1,419.0,9.2
Argentina,2011,Developing,75.7,12.0,9,8.11,1.504.329.462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,127.269.836,41656879.0,1.0,0.9,816.0,17.1
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,,,3.3,3.4,656.0,12.8
